Vendor_Id,Pickup_DateTime,Dropoff_DateTime,Store_And_Forward,Rate_Code_Id,PULocationID,DOLocationID,Passenger_Count,Trip_Distance,Fare_Amount,Surcharge,MTA_Tax,Tip_Amount,Tolls_Amount,Ehail_Fee,Improvement_Surcharge,Total_Amount,Payment_Type_Id,Trip_Type,Congestion_Surcharge
2,2021-01-25T05:38:00.000Z,2021-01-25T06:00:00.000Z,,,225,197,,7.93,36.45,2.75,0,0,0,,0.3,39.5,,,
2,2021-01-28T14:18:00.000Z,2021-01-28T14:55:00.000Z,,,76,49,,6.69,23.31,2.75,0,0,0,,0.3,26.36,,,
2,2021-01-07T18:01:16.000Z,2021-01-07T18:19:50.000Z,N,5,241,247,1,2.68,10,0,0,0,0,,0.3,10.3,2,2,0
2,2021-01-15T11:54:21.000Z,2021-01-15T12:02:39.000Z,N,1,42,41,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-26T13:55:33.000Z,2021-01-26T14:01:50.000Z,N,1,263,75,1,0.48,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-28T11:24:00.000Z,2021-01-28T11:32:00.000Z,,,254,259,,1.45,12.72,2.75,0,0,0,,0.3,15.77,,,
2,2021-01-29T06:46:00.000Z,2021-01-29T07:09:00.000Z,,,82,75,,8.83,25.28,2.75,0,0,6.12,,0.3,34.45,,,
2,2021-01-18T23:59:00.000Z,2021-01-19T00:08:00.000Z,,,159,152,,2.21,8.85,0,0,0,0,,0.3,9.15,,,
2,2021-01-15T10:26:00.000Z,2021-01-15T10:38:00.000Z,,,82,129,,3.4,15.89,0,0,2.75,0,,0.3,18.94,,,
2,2021-01-04T04:31:00.000Z,2021-01-04T04:41:00.000Z,,,35,76,,1.96,23.31,0,0,2.75,0,,0.3,26.36,,,
2,2021-01-12T11:15:00.000Z,2021-01-12T11:42:00.000Z,,,76,226,,15.92,41.09,0,0,2.75,0,,0.3,44.14,,,
2,2021-01-31T11:31:00.000Z,2021-01-31T11:36:00.000Z,,,26,26,,0.62,11.95,2.75,0,0,0,,0.3,15,,,
2,2021-01-12T14:11:00.000Z,2021-01-12T14:23:00.000Z,,,122,16,,0,28.74,0,0,2.75,0,,0.3,31.79,,,
1,2021-01-18T11:13:56.000Z,2021-01-18T11:21:08.000Z,N,1,67,11,1,0,11.2,0,0.5,0,0,,0.3,12,1,1,0
2,2021-01-29T18:55:37.000Z,2021-01-29T19:07:10.000Z,N,1,244,220,1,3.93,14,1,0.5,2,2.8,,0.3,20.6,1,1,0
2,2021-01-30T06:10:00.000Z,2021-01-30T06:30:00.000Z,,,51,42,,11.25,32.23,2.75,0,0,0,,0.3,35.28,,,
2,2021-01-19T09:32:10.000Z,2021-01-19T09:55:23.000Z,N,1,226,236,1,4.28,18,0,0.5,0,0,,0.3,21.55,2,1,2.75
2,2021-01-08T20:36:45.000Z,2021-01-08T20:43:54.000Z,N,1,95,28,1,1.36,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,0
2,2021-01-08T08:33:00.000Z,2021-01-08T08:44:00.000Z,,,39,154,,4.68,23.79,0,0,2.75,0,,0.3,26.84,,,
2,2021-01-12T07:48:00.000Z,2021-01-12T08:18:00.000Z,,,71,22,,4.98,19.93,0,0,2.75,0,,0.3,22.98,,,
2,2021-01-21T11:12:00.000Z,2021-01-21T11:20:00.000Z,,,67,22,,1.21,19.41,2.75,0,0,0,,0.3,22.46,,,
2,2021-01-08T16:57:00.000Z,2021-01-08T17:21:45.000Z,N,1,166,50,1,7.14,24,1,0.5,0,0,,0.3,25.8,2,1,0
1,2021-01-05T21:50:01.000Z,2021-01-05T22:04:43.000Z,N,1,75,143,1,3.2,13.5,3.25,0.5,1.76,0,,0.3,19.31,1,1,2.75
2,2021-01-28T20:55:12.000Z,2021-01-28T21:09:01.000Z,N,1,75,230,1,3.33,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-28T13:42:13.000Z,2021-01-28T13:57:52.000Z,N,1,42,263,2,2.83,12.5,0,0.5,0,0,,0.3,16.05,2,1,2.75
2,2021-01-22T16:19:49.000Z,2021-01-22T16:47:55.000Z,N,1,75,159,1,2.95,18,1,0.5,0,0,,0.3,19.8,2,1,0
2,2021-01-26T14:37:55.000Z,2021-01-26T15:03:54.000Z,N,1,244,153,1,4.54,21,0,0.5,0,0,,0.3,21.8,2,1,0
2,2021-01-28T12:09:00.000Z,2021-01-28T12:40:00.000Z,,,14,97,,6.97,31.09,2.75,0,0,0,,0.3,34.14,,,
2,2021-01-27T11:13:00.000Z,2021-01-27T11:29:00.000Z,,,218,131,,4.01,21.57,2.75,0,0,0,,0.3,24.62,,,
2,2021-01-28T10:49:00.000Z,2021-01-28T10:57:00.000Z,,,91,72,,1.36,17.94,2.75,0,0,0,,0.3,20.99,,,
2,2021-01-23T17:33:26.000Z,2021-01-23T17:52:05.000Z,N,1,82,260,1,2.19,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
2,2021-01-22T14:04:00.000Z,2021-01-22T14:29:00.000Z,,,3,168,,7.36,27.27,2.75,0,0,0,,0.3,30.32,,,
2,2021-01-01T10:15:00.000Z,2021-01-01T10:30:00.000Z,,,77,91,,2.82,23.79,0,0,2.75,0,,0.3,26.84,,,
2,2021-01-11T09:30:00.000Z,2021-01-11T09:50:00.000Z,,,76,37,,3.02,26.83,0,0,2.75,0,,0.3,29.88,,,
1,2021-01-08T09:30:01.000Z,2021-01-08T09:45:34.000Z,N,1,74,262,1,3,13.5,2.75,0.5,1.71,0,,0.3,18.76,1,1,2.75
2,2021-01-06T14:27:00.000Z,2021-01-06T14:56:00.000Z,,,166,74,,2.37,25.46,0,0,2.75,0,,0.3,28.51,,,
2,2021-01-11T17:31:12.000Z,2021-01-11T17:42:11.000Z,N,1,74,42,1,2.07,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2021-01-27T15:50:00.000Z,2021-01-27T16:03:00.000Z,,,259,254,,2.58,21.16,2.75,0,0,0,,0.3,24.21,,,
2,2021-01-03T12:25:00.000Z,2021-01-03T12:31:00.000Z,,,61,72,,1.51,9.43,0,0,0,0,,0.3,9.73,,,
2,2021-01-20T11:31:00.000Z,2021-01-20T11:53:00.000Z,,,91,39,,4.07,32.95,2.75,0,0,0,,0.3,36,,,
2,2021-01-13T16:35:48.000Z,2021-01-13T16:36:49.000Z,N,1,193,193,1,0,0,0,0,0,0,,0,0,1,1,0
2,2021-01-04T06:14:00.000Z,2021-01-04T06:34:00.000Z,,,74,231,,9.3,38.48,0,0,2.75,0,,0.3,41.53,,,
2,2021-01-07T16:56:14.000Z,2021-01-07T17:01:38.000Z,N,1,43,238,1,0.92,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-08T09:30:00.000Z,2021-01-08T09:41:00.000Z,,,159,168,,1.46,14.55,0,0,2.75,0,,0.3,17.6,,,
2,2021-01-19T19:14:26.000Z,2021-01-19T19:25:15.000Z,N,1,42,262,1,3.61,12.5,1,0.5,1.5,0,,0.3,18.55,1,1,2.75
2,2021-01-22T13:08:13.000Z,2021-01-22T13:29:24.000Z,N,1,43,237,1,2.49,15,0,0.5,1.5,0,,0.3,20.05,1,1,2.75
2,2021-01-13T13:54:33.000Z,2021-01-13T14:12:13.000Z,N,1,95,175,1,7.94,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,0
2,2021-01-07T16:54:00.000Z,2021-01-07T17:28:00.000Z,,,75,171,,10.52,36.79,0,0,2.75,6.12,,0.3,45.96,,,
2,2021-01-14T10:16:00.000Z,2021-01-14T10:48:00.000Z,,,117,93,,14.54,51.07,0,0,2.75,0,,0.3,54.12,,,
2,2021-01-24T11:58:00.000Z,2021-01-24T12:09:00.000Z,,,119,213,,5.46,19.24,2.75,0,0,0,,0.3,22.29,,,
2,2021-01-11T13:49:00.000Z,2021-01-11T13:59:00.000Z,,,242,208,,2.97,19.32,0,0,2.75,0,,0.3,22.37,,,
2,2021-01-09T20:01:12.000Z,2021-01-09T20:05:37.000Z,N,1,41,41,1,0.64,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-31T10:55:00.000Z,2021-01-31T10:58:00.000Z,,,188,85,,0.36,13.95,2.75,0,0,0,,0.3,17,,,
2,2021-01-23T17:49:43.000Z,2021-01-23T17:55:45.000Z,N,1,65,148,1,2.1,8,0,0.5,1.5,0,,0.3,13.05,1,1,2.75
2,2021-01-07T08:08:04.000Z,2021-01-07T08:17:40.000Z,N,1,122,130,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-04T08:25:00.000Z,2021-01-04T09:01:00.000Z,,,69,107,,8.11,32.54,0,0,2.75,0,,0.3,35.59,,,
2,2021-01-19T08:54:00.000Z,2021-01-19T09:12:00.000Z,,,179,82,,7.22,18.7,2.75,0,2.75,0,,0.3,24.5,,,
2,2021-01-28T14:12:54.000Z,2021-01-28T14:17:02.000Z,N,1,7,7,1,0.66,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-08T16:28:55.000Z,2021-01-08T16:53:50.000Z,N,1,130,139,1,5.04,19.5,1,0.5,4.26,0,,0.3,25.56,1,1,0
2,2021-01-14T12:05:51.000Z,2021-01-14T12:24:24.000Z,N,1,75,141,1,2.58,13.5,0,0.5,1,0,,0.3,18.05,1,1,2.75
2,2021-01-25T06:27:00.000Z,2021-01-25T06:51:00.000Z,,,51,169,,8.52,29.64,2.75,0,0,0,,0.3,32.69,,,
2,2021-01-01T09:20:28.000Z,2021-01-01T09:31:27.000Z,N,1,74,116,1,2.48,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-30T13:50:23.000Z,2021-01-30T14:10:55.000Z,N,1,43,41,1,4.92,17.5,0,0.5,0,0,,0.3,21.05,2,1,2.75
2,2021-01-29T13:01:00.000Z,2021-01-29T13:18:00.000Z,,,188,97,,2.62,19.15,2.75,0,0,0,,0.3,22.2,,,
2,2021-01-02T19:30:43.000Z,2021-01-02T19:38:45.000Z,N,1,74,41,1,0.96,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-06T11:22:56.000Z,2021-01-06T11:38:24.000Z,N,1,75,119,1,3.52,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2021-01-26T08:12:03.000Z,2021-01-26T09:22:39.000Z,N,1,89,46,2,28.56,81.5,0,0.5,0,0,,0.3,82.3,1,1,0
2,2021-01-11T16:12:52.000Z,2021-01-11T16:43:01.000Z,N,1,197,117,1,10.71,33.5,1,0.5,2.75,0,,0.3,38.05,1,1,0
2,2021-01-01T13:28:00.000Z,2021-01-01T13:49:00.000Z,,,75,129,,7.2,30.33,0,0,2.75,6.12,,0.3,39.5,,,
1,2021-01-11T07:41:24.000Z,2021-01-11T07:53:21.000Z,N,1,74,75,1,1.1,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-15T13:35:00.000Z,2021-01-15T14:03:00.000Z,,,242,18,,4.46,20.8,0,0,2.75,0,,0.3,23.85,,,
2,2021-01-23T20:09:00.000Z,2021-01-23T20:35:00.000Z,,,131,35,,10.73,52.68,2.75,0,0,0,,0.3,55.73,,,
2,2021-01-29T16:17:00.000Z,2021-01-29T16:57:00.000Z,,,78,166,,6.57,29.42,2.75,0,0,0,,0.3,32.47,,,
2,2021-01-09T12:00:01.000Z,2021-01-09T12:02:53.000Z,N,1,74,75,1,0.82,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-18T11:25:00.000Z,2021-01-18T11:42:00.000Z,,,182,174,,5.22,19.57,0,0,2.75,0,,0.3,22.62,,,
2,2021-01-27T17:06:00.000Z,2021-01-27T17:29:00.000Z,,,123,222,,9.38,35.99,2.75,0,0,0,,0.3,39.04,,,
2,2021-01-23T14:01:00.000Z,2021-01-23T14:16:00.000Z,,,89,89,,1.65,15.45,2.75,0,0,0,,0.3,18.5,,,
2,2021-01-28T08:25:00.000Z,2021-01-28T08:39:00.000Z,,,149,22,,2.42,17.85,2.75,0,0,0,,0.3,20.9,,,
2,2021-01-22T10:31:00.000Z,2021-01-22T10:58:00.000Z,,,169,41,,4.7,25.95,2.75,0,0,0,,0.3,29,,,
2,2021-01-12T14:20:00.000Z,2021-01-12T15:02:00.000Z,,,36,22,,15.31,59.65,0,0,2.75,0,,0.3,62.7,,,
2,2021-01-29T18:14:00.000Z,2021-01-29T19:08:00.000Z,,,212,62,,16.63,64.33,2.75,0,0,6.12,,0.3,73.5,,,
2,2021-01-08T10:00:00.000Z,2021-01-08T10:22:00.000Z,,,242,169,,3.42,18.75,0,0,2.75,0,,0.3,21.8,,,
2,2021-01-29T12:19:45.000Z,2021-01-29T12:25:00.000Z,N,1,74,74,1,0.49,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
2,2021-01-22T11:00:00.000Z,2021-01-22T11:19:00.000Z,,,97,188,,3.12,21.37,2.75,0,0,0,,0.3,24.42,,,
2,2021-01-25T10:08:00.000Z,2021-01-25T10:21:00.000Z,,,61,62,,1.61,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-13T19:39:00.000Z,2021-01-13T19:50:00.000Z,,,51,213,,6.24,22.79,0,0,2.75,0,,0.3,25.84,,,
2,2021-01-19T13:20:00.000Z,2021-01-19T13:34:00.000Z,,,220,220,,2.57,12.88,2.75,0,0,0,,0.3,15.93,,,
2,2021-01-05T09:43:00.000Z,2021-01-05T10:11:00.000Z,,,76,97,,6.22,28.03,0,0,2.75,0,,0.3,31.08,,,
1,2021-01-22T13:28:54.000Z,2021-01-22T14:25:49.000Z,N,1,75,102,1,0,36.2,0,0.5,0,0,,0.3,37,1,1,0
2,2021-01-28T15:42:39.000Z,2021-01-28T16:05:34.000Z,N,1,33,181,1,3.58,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
1,2021-01-12T13:04:07.000Z,2021-01-12T13:33:40.000Z,N,1,112,137,1,5.3,23,2.75,0.5,5.3,0,,0.3,31.85,1,1,2.75
2,2021-01-29T14:02:00.000Z,2021-01-29T14:07:00.000Z,,,205,205,,0.77,18.58,2.75,0,0,0,,0.3,21.63,,,
2,2021-01-04T11:46:33.000Z,2021-01-04T11:52:06.000Z,N,1,63,96,1,1.55,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-25T14:07:11.000Z,2021-01-26T00:00:00.000Z,N,1,130,191,1,4.08,15.5,0,0.5,0,0,,0.3,16.3,1,1,0
2,2021-01-05T18:46:33.000Z,2021-01-05T18:52:28.000Z,N,1,166,151,1,1.04,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-26T18:40:58.000Z,2021-01-26T18:54:00.000Z,N,1,130,10,1,2.29,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
2,2021-01-22T18:20:00.000Z,2021-01-22T18:30:00.000Z,,,181,188,,1.67,21.64,2.75,0,0,0,,0.3,24.69,,,
2,2021-01-27T10:04:38.000Z,2021-01-27T10:11:04.000Z,N,1,42,74,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-26T14:03:18.000Z,2021-01-26T14:24:07.000Z,N,1,41,163,2,3.35,16,0,0.5,0,0,,0.3,19.55,2,1,2.75
2,2021-01-02T08:00:12.000Z,2021-01-02T08:05:41.000Z,N,1,74,75,1,1.46,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
1,2021-01-13T21:11:18.000Z,2021-01-13T21:26:46.000Z,N,1,75,143,1,4.5,16.5,3.25,0.5,5.1,0,,0.3,25.65,1,1,2.75
2,2021-01-04T15:00:00.000Z,2021-01-04T15:35:00.000Z,,,181,76,,6.04,28.03,0,0,2.75,0,,0.3,31.08,,,
2,2021-01-30T15:30:55.000Z,2021-01-30T15:40:05.000Z,N,1,159,42,1,1.1,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-11T18:13:00.000Z,2021-01-11T18:22:00.000Z,,,28,95,,1.4,15.57,0,0,2.78,0,,0.3,18.65,,,
2,2021-01-06T12:44:00.000Z,2021-01-06T13:00:00.000Z,,,169,60,,2.76,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-06T16:05:00.000Z,2021-01-06T16:16:00.000Z,,,41,116,,1.54,17.69,0,0,2.75,0,,0.3,20.74,,,
2,2021-01-26T16:14:00.000Z,2021-01-26T16:39:00.000Z,,,136,244,,3.04,22.45,2.75,0,0,0,,0.3,25.5,,,
2,2021-01-27T13:54:00.000Z,2021-01-27T14:10:00.000Z,,,11,76,,10.62,32.96,2.75,0,0,0,,0.3,36.01,,,
2,2021-01-04T19:12:14.000Z,2021-01-04T19:23:43.000Z,N,1,97,62,1,2.69,10.5,1,0.5,1.84,0,,0.3,14.14,1,1,0
2,2021-01-16T07:20:00.000Z,2021-01-16T07:39:00.000Z,,,82,35,,7.27,36.45,0,0,2.75,0,,0.3,39.5,,,
2,2021-01-13T19:28:00.000Z,2021-01-13T19:52:00.000Z,,,159,254,,8.31,31.31,0,0,2.75,0,,0.3,34.36,,,
2,2021-01-20T16:10:21.000Z,2021-01-20T16:19:44.000Z,N,1,41,238,1,1.64,8.5,1,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2021-01-20T10:45:00.000Z,2021-01-20T11:00:00.000Z,,,162,140,,1.81,12.82,2.75,0,0,0,,0.3,15.87,,,
2,2021-01-20T08:27:00.000Z,2021-01-20T08:58:00.000Z,,,55,137,,17.09,49.96,1.35,0,0,6.12,,0.3,57.73,,,
2,2021-01-10T17:56:00.000Z,2021-01-10T18:17:00.000Z,,,122,216,,4.98,28.74,0,0,2.75,0,,0.3,31.79,,,
2,2021-01-22T21:10:24.000Z,2021-01-22T21:17:36.000Z,N,1,244,116,1,0.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-31T12:03:28.000Z,2021-01-31T12:04:24.000Z,N,1,95,95,1,0,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,0
1,2021-01-04T15:02:53.000Z,2021-01-04T15:03:04.000Z,N,1,145,145,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-21T09:17:00.000Z,2021-01-21T09:32:00.000Z,,,35,61,,2.59,13.98,5.5,0,0,0,,0.3,19.78,,,
2,2021-01-26T14:37:10.000Z,2021-01-26T14:41:05.000Z,N,1,166,152,1,0.84,5,0,0.5,1.45,0,,0.3,7.25,1,1,0
2,2021-01-19T07:42:00.000Z,2021-01-19T08:09:00.000Z,,,220,75,,9.52,32.11,2.75,0,2.75,2.8,,0.3,40.71,,,
2,2021-01-21T17:14:51.000Z,2021-01-21T17:25:24.000Z,N,1,43,239,1,2.14,10,1,0.5,4.36,0,,0.3,18.91,1,1,2.75
2,2021-01-19T22:47:55.000Z,2021-01-19T22:54:02.000Z,N,1,74,75,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-04T10:55:00.000Z,2021-01-04T11:20:00.000Z,,,61,65,,3.94,20.93,0,0,2.75,0,,0.3,23.98,,,
2,2021-01-16T10:41:00.000Z,2021-01-16T10:45:00.000Z,,,102,102,,0.79,11.45,0,0,2.75,0,,0.3,14.5,,,
2,2021-01-28T21:44:00.000Z,2021-01-28T21:53:00.000Z,,,42,75,,2.56,12.17,0,0,4.05,0,,0.3,16.52,,,
2,2021-01-19T16:55:33.000Z,2021-01-19T17:17:55.000Z,N,1,75,107,1,5.13,19,1,0.5,3.8,0,,0.3,27.35,1,1,2.75
2,2021-01-30T17:28:56.000Z,2021-01-30T17:35:51.000Z,N,1,95,134,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-24T00:14:39.000Z,2021-01-24T00:41:35.000Z,N,1,42,265,1,11.45,35,0.5,0.5,0,0,,0.3,36.3,2,1,0
2,2021-01-10T08:01:00.000Z,2021-01-10T08:08:00.000Z,,,91,85,,1.68,13.95,0,0,2.75,0,,0.3,17,,,
2,2021-01-25T18:17:33.000Z,2021-01-25T18:17:42.000Z,N,1,196,196,1,0,-2.5,-1,-0.5,0,0,,-0.3,-4.3,4,1,0
2,2021-01-19T22:10:49.000Z,2021-01-19T22:15:03.000Z,N,1,43,238,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
1,2021-01-10T12:35:24.000Z,2021-01-10T12:48:49.000Z,N,1,74,244,1,4.4,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2021-01-22T09:13:56.000Z,2021-01-22T09:28:42.000Z,N,1,74,238,1,2.44,11.5,0,0.5,0,0,,0.3,15.05,2,1,2.75
2,2021-01-26T21:00:11.000Z,2021-01-26T21:14:05.000Z,N,1,152,152,1,1.94,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-06T11:43:00.000Z,2021-01-06T11:53:00.000Z,,,181,188,,1.56,18.95,0,0,2.75,0,,0.3,22,,,
2,2021-01-21T15:12:14.000Z,2021-01-21T15:27:24.000Z,N,1,244,239,1,5.19,18,0,0.5,0,0,,0.3,21.55,2,1,2.75
2,2021-01-28T19:05:53.000Z,2021-01-28T19:15:05.000Z,N,1,74,41,1,1.64,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-14T19:13:00.000Z,2021-01-14T19:43:00.000Z,,,126,217,,13.38,44.34,0,0,2.75,6.12,,0.3,53.51,,,
2,2021-01-07T09:25:00.000Z,2021-01-07T09:31:00.000Z,,,165,123,,1.31,20.22,0,0,2.75,0,,0.3,23.27,,,
2,2021-01-21T07:13:59.000Z,2021-01-21T07:15:44.000Z,N,1,7,7,1,0.39,3.5,0,0.5,0,0,,0.3,4.3,1,1,0
2,2021-01-25T16:43:00.000Z,2021-01-25T16:52:00.000Z,,,108,22,,1.01,15.45,2.75,0,0,0,,0.3,18.5,,,
2,2021-01-07T17:47:00.000Z,2021-01-07T18:27:00.000Z,,,228,177,,7.89,25.59,0,0,2.75,0,,0.3,28.64,,,
2,2021-01-28T11:35:00.000Z,2021-01-28T12:02:00.000Z,,,209,198,,9.15,33.39,4.09,0,0,0,,0.3,37.78,,,
2,2021-01-22T01:37:17.000Z,2021-01-22T01:56:06.000Z,N,5,41,193,1,6.2,30,0,0,0,0,,0.3,33.05,2,2,2.75
2,2021-01-15T13:42:00.000Z,2021-01-15T13:55:00.000Z,,,242,51,,4.77,18.96,0,0,2.75,0,,0.3,22.01,,,
2,2021-01-05T13:44:20.000Z,2021-01-05T13:56:37.000Z,N,1,244,41,1,2.2,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-03T11:33:00.000Z,2021-01-03T11:44:00.000Z,,,174,212,,4.08,23.09,0,0,2.75,0,,0.3,26.14,,,
1,2021-01-22T09:17:35.000Z,2021-01-22T09:27:50.000Z,N,1,166,42,1,1.4,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
2,2021-01-20T10:41:00.000Z,2021-01-20T10:54:00.000Z,,,244,200,,5.12,20.89,2.75,0,0,2.8,,0.3,26.74,,,
2,2021-01-28T16:30:00.000Z,2021-01-28T16:43:00.000Z,,,39,222,,1.76,15.43,2.75,0,0,0,,0.3,18.48,,,
2,2021-01-29T10:17:00.000Z,2021-01-29T10:54:00.000Z,,,119,261,,13,42.39,2.75,0,0,0,,0.3,45.44,,,
2,2021-01-26T15:58:33.000Z,2021-01-26T16:18:11.000Z,N,1,41,141,1,2.41,14,0,0.5,0,0,,0.3,17.55,2,1,2.75
2,2021-01-18T13:16:26.000Z,2021-01-18T13:23:55.000Z,N,1,75,74,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
1,2021-01-29T15:04:02.000Z,2021-01-29T15:22:27.000Z,,,166,163,,4.4,17.5,0,0.5,4.21,0,,0.3,25.26,,,
1,2021-01-01T20:29:52.000Z,2021-01-01T20:43:15.000Z,N,1,75,143,3,3.3,13,3.25,0.5,0,0,,0.3,17.05,2,1,2.75
2,2021-01-05T18:54:00.000Z,2021-01-05T19:18:00.000Z,,,131,250,,12.66,39.21,0,0,2.75,6.12,,0.3,48.38,,,
2,2021-01-25T09:37:00.000Z,2021-01-25T09:53:00.000Z,,,21,21,,2.1,12.82,2.75,0,0,0,,0.3,15.87,,,
1,2021-01-13T11:02:50.000Z,2021-01-13T11:09:10.000Z,N,1,244,244,1,1,6.5,0,0.5,0,0,,0.3,7.3,4,1,0
2,2021-01-11T14:15:32.000Z,2021-01-11T14:32:36.000Z,N,1,74,74,1,1.68,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2021-01-29T14:09:00.000Z,2021-01-29T14:30:00.000Z,,,61,37,,2.59,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-23T18:38:00.000Z,2021-01-23T19:34:00.000Z,,,41,61,,16.46,67.75,2.75,0,0,0,,0.3,70.8,,,
1,2021-01-26T10:00:58.000Z,2021-01-26T10:41:11.000Z,N,1,25,39,1,7.7,30,0,0.5,0,0,,0.3,30.8,2,1,0
2,2021-01-23T16:32:29.000Z,2021-01-23T16:39:26.000Z,N,1,74,74,1,0.96,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-22T16:27:46.000Z,2021-01-22T16:33:36.000Z,N,1,248,213,1,1.04,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-30T14:20:29.000Z,2021-01-30T14:32:51.000Z,N,1,74,239,1,3.3,11.5,0,0.5,4.52,0,,0.3,19.57,1,1,2.75
2,2021-01-02T11:37:00.000Z,2021-01-02T11:54:00.000Z,,,159,235,,2.59,18.52,0,0,2.75,0,,0.3,21.57,,,
2,2021-01-13T15:03:49.000Z,2021-01-13T15:04:04.000Z,N,5,152,152,2,0,8,0,0,1.66,0,,0.3,9.96,1,2,0
2,2021-01-13T00:55:00.000Z,2021-01-13T01:06:00.000Z,,,244,151,,4.66,18.97,0,0,4.07,0,,0.3,26.09,,,
2,2021-01-08T07:55:02.000Z,2021-01-08T08:02:23.000Z,N,1,74,75,1,1.35,7,0,0.5,1,0,,0.3,8.8,1,1,0
2,2021-01-04T13:37:00.000Z,2021-01-04T13:49:00.000Z,,,89,257,,2.06,21.64,0,0,2.75,0,,0.3,24.69,,,
2,2021-01-12T16:33:42.000Z,2021-01-12T16:41:59.000Z,N,1,116,166,2,1,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-01-13T08:22:00.000Z,2021-01-13T08:30:00.000Z,,,62,188,,1.14,21.37,0,0,2.75,0,,0.3,24.42,,,
2,2021-01-25T16:14:26.000Z,2021-01-25T16:29:09.000Z,N,1,74,168,1,1.07,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-01T19:47:12.000Z,2021-01-01T20:09:03.000Z,N,5,159,169,2,3.03,17,0,0,0,0,,0.3,17.3,2,2,0
2,2021-01-17T13:50:33.000Z,2021-01-17T14:31:06.000Z,N,1,108,265,1,17.69,54.5,0,0.5,2.75,0,,0.3,58.05,1,1,0
2,2021-01-21T10:47:00.000Z,2021-01-21T11:20:00.000Z,,,41,174,,10.07,29.94,2.75,0,0,0,,0.3,32.99,,,
2,2021-01-04T17:14:00.000Z,2021-01-04T18:25:00.000Z,,,181,122,,14.13,58.07,0,0,2.75,0,,0.3,61.12,,,
2,2021-01-08T17:48:48.000Z,2021-01-08T17:58:03.000Z,N,1,75,263,1,1.76,8.5,1,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2021-01-14T10:01:55.000Z,2021-01-14T10:20:46.000Z,N,1,65,17,1,2.64,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
1,2021-01-03T15:29:52.000Z,2021-01-03T15:41:46.000Z,N,1,74,141,2,3,11.5,2.75,0.5,3,0,,0.3,18.05,1,1,2.75
